Country,ID,Series,Shot,Year,Month,Day,Date,Latitude,Longitude,Yield (kT)
USSR/Russia,384,1971,348,1971,OCT,21,21-OCT-1971,49.97381,77.59733,23
USSR/Russia,385,1971,349 Sapfir-1,1971,OCT,22,22-OCT-1971,51.6,54.45,15
United States,745,Grommet,Cannikin,1971,NOV,6,6-NOV-1971,51.4719,179.1069,4800
China,12,--,--,1971,NOV,18,18-NOV-1971,41.5,88.5,--
United States,746,Grommet,Diagonal Line,1971,NOV,24,24-NOV-1971,36.87922,-115.93469,4
USSR/Russia,386,1971,350 S,1971,NOV,29,29-NOV-1971,49.73778,78.08139,28
USSR/Russia,387,1971,350 SS,1971,NOV,29,29-NOV-1971,49.73778,78.08139,0
United States,747,Grommet,Parnassia,1971,NOV,30,30-NOV-1971,37.16045,-116.07023,10
United States,748,Grommet,Chaenactis,1971,DEC,14,14-DEC-1971,37.12394,-116.08956,24
United States,749,Grommet,Hospah,1971,DEC,14,14-DEC-1971,37.02585,-116.02915,11
United States,750,Grommet,Yerba,1971,DEC,14,14-DEC-1971,37.02325,-116.05863,5
USSR/Russia,388,1971,351,1971,DEC,15,15-DEC-1971,49.83056,77.99333,6
USSR/Russia,389,1971,352 Galit,1971,DEC,22,22-DEC-1971,47.897,48.133,64
USSR/Russia,390,1971,353,1971,DEC,30,30-DEC-1971,49.74917,78.00611,50
USSR/Russia,391,1971,354,1971,DEC,30,30-DEC-1971,49.755,78.0475,0
United States,751,Grommet,Mescalero,1972,JAN,5,5-JAN-1972,37.04566,-116.02954,--
China,13,--,--,1972,JAN,7,7-JAN-1972,41.5,88.5,--
United States,752,Grommet,Cowles,1972,FEB,3,3-FEB-1972,37.00108,-116.01943,2
USSR/Russia,392,1972,355,1972,FEB,10,10-FEB-1972,50.02428,78.87808,16
United States,753,Grommet,Dianthus,1972,FEB,17,17-FEB-1972,37.1657,-116.05624,3.5
USSR/Russia,393,1972,356 S,1972,MAR,10,10-MAR-1972,49.75194,78.11806,28
USSR/Russia,394,1972,356 SS,1972,MAR,10,10-MAR-1972,49.75194,78.11806,0
China,14,--,--,1972,MAR,18,18-MAR-1972,41.5,88.5,--
United States,754,Grommet,Sappho,1972,MAR,23,23-MAR-1972,37.11305,-116.08082,4
USSR/Russia,395,1972,357 S,1972,MAR,28,28-MAR-1972,49.73417,78.0825,6
USSR/Russia,396,1972,357 SS,1972,MAR,28,28-MAR-1972,49.73417,78.0825,0
USSR/Russia,397,1972,357 SS,1972,MAR,28,28-MAR-1972,49.73417,78.0825,0.001
United States,755,Grommet,Ocate S,1972,MAR,30,30-MAR-1972,37.004,-116.016,--
United States,756,Grommet,Onaja SS,1972,MAR,30,30-MAR-1972,37.00547,-116.02008,8
USSR/Russia,398,1972,358 Crater,1972,APR,11,11-APR-1972,37.35,62.05,15
United States,757,Grommet,Longchamps,1972,APR,19,19-APR-1972,37.12194,-116.08383,8
United States,758,Grommet,Jicarilla,1972,APR,19,19-APR-1972,37.00661,-116.01661,--
USSR/Russia,399,1972,359,1972,APR,20,20-APR-1972,49.84167,78.10722,0.001
United States,759,Grommet,Misty North,1972,MAY,2,2-MAY-1972,37.2077,-116.2088,19
United States,760,Grommet,Kara,1972,MAY,11,11-MAY-1972,37.11249,-116.0845,0.5
United States,761,Grommet,Zinnia,1972,MAY,17,17-MAY-1972,37.12056,-116.08789,8
United States,762,Grommet,Monero,1972,MAY,19,19-MAY-1972,37.06469,-116.00175,12
United States,763,Grommet,Merida,1972,JUN,7,7-JUN-1972,37.11589,-116.08533,0.8
USSR/Russia,400,1972,360,1972,JUN,7,7-JUN-1972,49.83167,78.10944,0
USSR/Russia,401,1972,361,1972,JUN,7,7-JUN-1972,49.77306,77.99,25
France,45,1972,Umbriel,1972,JUN,25,25-JUN-1972,-21.83,-138.88,0.5
United States,764,Grommet,Capitan,1972,JUN,28,28-JUN-1972,36.99296,-116.09063,0.6
United States,765,Grommet,Tajique,1972,JUN,28,28-JUN-1972,37.06959,-115.99211,--
United States,766,Grommet,Haplopappus,1972,JUN,28,28-JUN-1972,37.1352,-116.03527,6
France,46,1972,Titania,1972,JUN,30,30-JUN-1972,-21.83,-138.88,4
USSR/Russia,402,1972,362,1972,JUL,6,6-JUL-1972,49.73611,78.10917,1.5
USSR/Russia,403,1972,363 Fakel,1972,JUL,9,9-JUL-1972,49.8,35.4,3.8
United States,767,Toggle,Diamond Sculls,1972,JUL,20,20-JUL-1972,37.21453,-116.18336,21
United States,768,Toggle,Atarque,1972,JUL,25,25-JUL-1972,37.01249,-116.01505,1.5
USSR/Russia,404,1972,364,1972,JUL,27,27-JUL-1972,70.8,53.8,10
France,47,1972,Oberon,1972,JUL,27,27-JUL-1972,-21.83,-138.88,6
France,48,1972,Ariel,1972,JUL,31,31-JUL-1972,-21.79,-138.91,0.001
United States,769,Toggle,Cebolla S,1972,AUG,9,9-AUG-1972,37.007,-116.02,--
United States,770,Toggle,Cuchillo SS,1972,AUG,9,9-AUG-1972,37.00375,-116.01906,--
United States,771,Toggle,Solano SS,1972,AUG,9,9-AUG-1972,37.003,-116.018,--
USSR/Russia,405,1972,365,1972,AUG,16,16-AUG-1972,49.77056,78.05722,8
USSR/Russia,406,1972,366 Region-3,1972,AUG,20,20-AUG-1972,49.4,48.142,6.6
USSR/Russia,407,1972,367,1972,AUG,26,26-AUG-1972,49.98197,77.71661,21
USSR/Russia,408,1972,368 S,1972,AUG,28,28-AUG-1972,73.388,54.847,1120
USSR/Russia,409,1972,368 SS,1972,AUG,28,28-AUG-1972,73.388,54.847,0
USSR/Russia,410,1972,368 SS,1972,AUG,28,28-AUG-1972,73.388,54.847,0
USSR/Russia,411,1972,368 SS,1972,AUG,28,28-AUG-1972,73.388,54.847,0
USSR/Russia,412,1972,369,1972,SEP,2,2-SEP-1972,49.95942,77.64089,2
USSR/Russia,413,1972,370 Dnepr-1,1972,SEP,4,4-SEP-1972,67.75,33.1,2.1
United States,772,Toggle,Oscuro,1972,SEP,21,21-SEP-1972,37.08206,-116.03656,160
USSR/Russia,414,1972,371 Region-1,1972,SEP,21,21-SEP-1972,52.118,52.068,2.3
United States,773,Toggle,Delphinium,1972,SEP,26,26-SEP-1972,37.12136,-116.08572,15
USSR/Russia,415,1972,372 Region-4,1972,OCT,3,3-OCT-1972,46.853,44.938,6.6
USSR/Russia,416,1972,373,1972,NOV,2,2-NOV-1972,49.92697,78.81725,165
United States,774,Toggle,Akbar,1972,NOV,9,9-NOV-1972,37.16204,-116.03316,0.6
United States,775,Toggle,Arsenate,1972,NOV,9,9-NOV-1972,37.12144,-116.03233,0.6
United States,776,Toggle,Canna-Umbrinus S,1972,NOV,17,17-NOV-1972,37.14,-116.033,--
United States,777,Toggle,Canna-Limoges SS,1972,NOV,17,17-NOV-1972,37.14,-116.033,--
USSR/Russia,417,1972,374 Region-2,1972,NOV,24,24-NOV-1972,51.99,51.867,2.3
USSR/Russia,418,1972,375 Region-5,1972,NOV,24,24-NOV-1972,51.842,64.21,6.6
USSR/Russia,419,1972,376 S,1972,DEC,10,10-DEC-1972,49.82611,78.09194,58
USSR/Russia,420,1972,376 SS,1972,DEC,10,10-DEC-1972,49.82806,78.05806,0
USSR/Russia,421,1972,377,1972,DEC,10,10-DEC-1972,50.027,78.99556,140
United States,778,Toggle,Tuloso,1972,DEC,12,12-DEC-1972,37.0313,-116.02123,0.2
United States,779,Toggle,Solanum,1972,DEC,14,14-DEC-1972,37.13809,-116.03473,--
United States,780,Toggle,Flax-Source,1972,DEC,21,21-DEC-1972,37.1399,-116.0833,20
United States,781,Toggle,Flax-Test S,1972,DEC,21,21-DEC-1972,37.13994,-116.08325,--
United States,782,Toggle,Flax-Backup SS,1972,DEC,21,21-DEC-1972,37.13994,-116.08325,--
USSR/Russia,422,1972,378,1972,DEC,28,28-DEC-1972,49.73611,78.10722,0
United States,783,Toggle,Alumroot,1973,FEB,14,14-FEB-1973,37.14709,-116.05009,--
USSR/Russia,423,1973,379,1973,FEB,16,16-FEB-1973,49.81583,78.10667,42
United States,784,Toggle,Miera,1973,MAR,8,8-MAR-1973,37.10358,-116.02672,67
United States,785,Toggle,Gazook,1973,MAR,23,23-MAR-1973,37.11727,-116.08703,0.2
United States,786,Toggle,Natoma,1973,APR,5,5-APR-1973,37.17788,-116.05389,--
USSR/Russia,424,1973,380,1973,APR,19,19-APR-1973,49.984,77.614,21
United States,787,Toggle,Angus S,1973,APR,25,25-APR-1973,37.00483,-116.02844,--
United States,788,Toggle,Velarde SS,1973,APR,25,25-APR-1973,36.994,-116.022,8
United States,789,Toggle,Colmor,1973,APR,26,26-APR-1973,37.01215,-116.01997,0.5
United States,790,Toggle,Starwort,1973,APR,26,26-APR-1973,37.12306,-116.0585,90
United States,791,Toggle,Mesita,1973,MAY,9,9-MAY-1973,37.00627,-116.01608,--
United States,792,Toggle,Rio Blanco-1 S,1973,MAY,17,17-MAY-1973,39.793,-108.368,33
United States,793,Toggle,Rio Blanco-2 SS,1973,MAY,17,17-MAY-1973,39.793,-108.367,33
United States,794,Toggle,Rio Blanco-3 SS,1973,MAY,17,17-MAY-1973,39.793,-108.368,33
United States,795,Toggle,Cabresto,1973,MAY,24,24-MAY-1973,37.07805,-116.03077,15
United States,796,Toggle,Kashan,1973,MAY,24,24-MAY-1973,37.16223,-116.05597,2
United States,797,Toggle,Dido Queen,1973,JUN,5,5-JUN-1973,37.18503,-116.21511,18
United States,798,Toggle,Almendro,1973,JUN,6,6-JUN-1973,37.2451,-116.346,250
United States,799,Toggle,Potrillo,1973,JUN,21,21-JUN-1973,37.09204,-116.02723,--
China,15,--,--,1973,JUN,27,27-JUN-1973,40.7985,89.809,3000
United States,800,Toggle,Portulaca,1973,JUN,28,28-JUN-1973,37.14842,-116.08586,24
United States,801,Toggle,Silene,1973,JUN,28,28-JUN-1973,37.11491,-116.04092,0.005
USSR/Russia,425,1973,381 S,1973,JUL,10,10-JUL-1973,49.79111,78.01278,20
USSR/Russia,426,1973,381 SS,1973,JUL,10,10-JUL-1973,49.79111,78.01278,0
USSR/Russia,427,1973,381 SS,1973,JUL,10,10-JUL-1973,49.79111,78.01278,0.001
France,49,1973,Euterpe,1973,JUL,21,21-JUL-1973,-21.83,-138.88,11
USSR/Russia,428,1973,382,1973,JUL,23,23-JUL-1973,49.96889,78.8175,212
France,50,1973,Melpomene,1973,JUL,28,28-JUL-1973,-21.83,-138.88,0.05
USSR/Russia,429,1973,383 Meridian-3,1973,AUG,15,15-AUG-1973,42.775,67.408,6.3
France,51,1973,Pallas,1973,AUG,18,18-AUG-1973,-21.83,-138.88,4
France,52,1973,Parthenope,1973,AUG,24,24-AUG-1973,-21.83,-138.88,0.2
USSR/Russia,430,1973,384 Meridian-1,1973,AUG,28,28-AUG-1973,50.527,68.323,6.3
France,53,1973,Tamara,1973,AUG,28,28-AUG-1973,-21.83,-138.88,6.6
USSR/Russia,431,1973,385 S,1973,SEP,12,12-SEP-1973,73.314,55.056,3800
USSR/Russia,432,1973,385 SS,1973,SEP,12,12-SEP-1973,73.314,55.056,0
USSR/Russia,433,1973,385 SS,1973,SEP,12,12-SEP-1973,73.314,55.056,0
USSR/Russia,434,1973,385 SS,1973,SEP,12,12-SEP-1973,73.314,55.056,0
France,54,1973,Vesta,1973,SEP,13,13-SEP-1973,-21.79,-138.91,0
USSR/Russia,435,1973,386 Meridian-2,1973,SEP,19,19-SEP-1973,45.758,67.825,6.3
USSR/Russia,436,1973,387,1973,SEP,20,20-SEP-1973,49.96167,78.85556,0.001
USSR/Russia,437,1973,388,1973,SEP,27,27-SEP-1973,70.731,53.836,180
USSR/Russia,438,1973,389 Sapfir-2,1973,SEP,30,30-SEP-1973,51.65,54.55,10
United States,802,Arbor,Polygonum,1973,OCT,2,2-OCT-1973,37.15879,-116.07299,--
United States,803,Arbor,Waller,1973,OCT,2,2-OCT-1973,37.15391,-116.06771,1
United States,804,Arbor,Husky Ace,1973,OCT,12,12-OCT-1973,37.20039,-116.20317,8
USSR/Russia,439,1973,391,1973,OCT,26,26-OCT-1973,49.75222,78.1325,15
USSR/Russia,440,1973,390 Kama-2,1973,OCT,26,26-OCT-1973,53.65,55.4,10
USSR/Russia,441,1973,392,1973,OCT,27,27-OCT-1973,70.78,54.035,4000
USSR/Russia,442,1973,393,1973,NOV,4,4-NOV-1973,50.06306,78.93306,0
United States,805,Arbor,Bernal,1973,NOV,28,28-NOV-1973,37.01099,-116.02448,5
United States,806,Arbor,Pajara,1973,DEC,12,12-DEC-1973,36.99149,-116.02413,5
United States,807,Arbor,Seafoam,1973,DEC,13,13-DEC-1973,37.1614,-116.07305,--
USSR/Russia,443,1973,394,1973,DEC,14,14-DEC-1973,50.04381,78.98569,80
United States,808,Arbor,Spar,1973,DEC,19,19-DEC-1973,37.00577,-116.01889,--
United States,809,Arbor,Elida,1973,DEC,19,19-DEC-1973,37.00114,-116.03141,0.3
USSR/Russia,444,1973,395,1973,DEC,31,31-DEC-1973,49.73944,78.08639,0.5
United States,810,Arbor,Pinodrops-Sloat S,1974,JAN,10,10-JAN-1974,37.174,-116.052,--
United States,811,Arbor,Pinedrops-Tawny SS,1974,JAN,10,10-JAN-1974,37.174,-116.052,--
United States,812,Arbor,Pinedrops-Bayou SS,1974,JAN,10,10-JAN-1974,37.174,-116.052,--
USSR/Russia,445,1974,396 S,1974,JAN,30,30-JAN-1974,49.82333,78.04167,24
USSR/Russia,446,1974,396 SS,1974,JAN,30,30-JAN-1974,49.82333,78.04167,6
USSR/Russia,447,1974,396 SS,1974,JAN,30,30-JAN-1974,49.82333,78.04167,0
United States,813,Arbor,Latir,1974,FEB,27,27-FEB-1974,37.10426,-116.05284,150
USSR/Russia,448,1974,397,1974,FEB,28,28-FEB-1974,49.83167,78.10944,0.001
United States,814,Arbor,Hulsea,1974,MAR,14,14-MAR-1974,37.15513,-116.06409,--
United States,815,Arbor,Sapello,1974,APR,12,12-APR-1974,37.01494,-116.04414,--
USSR/Russia,449,1974,398,1974,APR,16,16-APR-1974,50.02444,78.92639,1
United States,816,Arbor,Potrero,1974,APR,23,23-APR-1974,37.15997,-116.07641,0.5
United States,817,Arbor,Plomo,1974,MAY,1,1-MAY-1974,37.0311,-115.9856,--
United States,818,Arbor,Jib,1974,MAY,8,8-MAY-1974,37.00098,-116.00162,--
USSR/Russia,450,1974,399,1974,MAY,16,16-MAY-1974,49.73972,78.03583,18
India,1,Pokhran I,Pokhran I,1974,MAY,18,18-MAY-1974,27.095,71.752,12
United States,819,Arbor,Grove,1974,MAY,22,22-MAY-1974,37.11481,-116.0747,2.5
United Kingdom,27,Arbor,Fallon,1974,MAY,23,23-MAY-1974,37.12449,-116.07888,20
USSR/Russia,451,1974,400,1974,MAY,31,31-MAY-1974,49.96056,78.84417,71
United States,820,Arbor,Jara,1974,JUN,6,6-JUN-1974,37.00384,-116.02351,4
France,55,1974,Capricorne,1974,JUN,16,16-JUN-1974,-21.83,-138.88,4
China,16,--,--,1974,JUN,17,17-JUN-1974,40.518,89.619,1000
United States,821,Arbor,Ming Blade,1974,JUN,19,19-JUN-1974,37.21031,-116.20726,20
USSR/Russia,452,1974,401,1974,JUN,25,25-JUN-1974,49.83056,78.10139,3.5
France,56,1974,Belier,1974,JUL,1,1-JUL-1974,-21.79,-138.91,0
France,57,1974,Gemeaux,1974,JUL,7,7-JUL-1974,-21.83,-138.88,150
USSR/Russia,453,1974,402 Kama-1,1974,JUL,8,8-JUL-1974,53.7,55.1,10
United States,822,Bedrock,Escabosa,1974,JUL,10,10-JUL-1974,37.07503,-116.03182,150
USSR/Russia,454,1974,403,1974,JUL,10,10-JUL-1974,49.77722,78.1125,18
France,58,1974,Centaure,1974,JUL,17,17-JUL-1974,-21.83,-138.88,4
United States,823,Bedrock,Crestlake-Tansan S,1974,JUL,18,18-JUL-1974,37.119,-116.086,2
United States,824,Bedrock,Crestlake-Briar SS,1974,JUL,18,18-JUL-1974,37.119,-116.086,--
France,59,1974,Maquis,1974,JUL,25,25-JUL-1974,-21.83,-138.88,8
France,60,1974,Persee,1974,JUL,28,28-JUL-1974,-21.79,-138.91,0.001
USSR/Russia,455,1974,404,1974,JUL,29,29-JUL-1974,49.9375,78.93583,0
United States,825,Bedrock,Puye,1974,AUG,14,14-AUG-1974,37.02341,-116.03636,5
USSR/Russia,456,1974,405 Gorizont-2,1974,AUG,14,14-AUG-1974,68.903,75.823,7.6
France,61,1974,Scorpion,1974,AUG,14,14-AUG-1974,-21.83,-138.88,96
France,62,1974,Taurue,1974,AUG,24,24-AUG-1974,-21.83,-138.88,14
USSR/Russia,457,1974,407 S,1974,AUG,29,29-AUG-1974,73.397,54.905,1200
USSR/Russia,458,1974,407 SS,1974,AUG,29,29-AUG-1974,73.397,54.905,0
USSR/Russia,459,1974,407 SS,1974,AUG,29,29-AUG-1974,73.397,54.905,0
USSR/Russia,460,1974,407 SS,1974,AUG,29,29-AUG-1974,73.397,54.905,0
USSR/Russia,461,1974,407 SS,1974,AUG,29,29-AUG-1974,73.397,54.905,0
USSR/Russia,462,1974,406 Gorizont-1,1974,AUG,29,29-AUG-1974,67.085,62.625,7.6
United States,826,Bedrock,Portmanteau,1974,AUG,30,30-AUG-1974,37.15248,-116.08333,160
USSR/Russia,463,1974,408,1974,SEP,13,13-SEP-1974,49.76972,78.05528,14
France,63,1974,Verseau,1974,SEP,14,14-SEP-1974,-21.871,-139.01,332
United States,827,Bedrock,Pratt,1974,SEP,25,25-SEP-1974,37.01212,-116.03029,5
United States,828,Bedrock,Trumbull,1974,SEP,26,26-SEP-1974,37.09321,-116.09476,0.2
United States,829,Bedrock,Stanyan,1974,SEP,26,26-SEP-1974,37.13263,-116.06839,100
USSR/Russia,464,1974,409 Kristall,1974,OCT,2,2-OCT-1974,66.1,112.65,1.7
USSR/Russia,465,1974,410 Argon-3,1974,OCT,16,16-OCT-1974,49.9875,78.89417,19
United States,830,Bedrock,Estaca,1974,OCT,17,17-OCT-1974,37.03973,-116.04819,--
United States,831,Bedrock,Hybla Fair,1974,OCT,28,28-OCT-1974,37.20113,-116.20394,--
United States,832,Bedrock,Temescal,1974,NOV,2,2-NOV-1974,37.09319,-116.09167,--
USSR/Russia,466,1974,411,1974,NOV,2,2-NOV-1974,70.81,53.91,2300
United States,833,Bedrock,Puddle,1974,NOV,26,26-NOV-1974,37.00103,-116.01121,--
USSR/Russia,467,1974,412,1974,NOV,28,28-NOV-1974,49.95,77.7,0.01
USSR/Russia,468,1974,413 Lazurit,1974,DEC,7,7-DEC-1974,49.916,77.605,1.7
United States,834,Bedrock,Keel,1974,DEC,16,16-DEC-1974,37.0113,-116.01763,4
USSR/Russia,469,1974,414,1974,DEC,16,16-DEC-1974,49.76778,78.08167,6.7
USSR/Russia,470,1974,415,1974,DEC,16,16-DEC-1974,49.83306,78.02667,3.8
USSR/Russia,471,1974,416,1974,DEC,27,27-DEC-1974,49.96583,79.00333,36
United States,835,Bedrock,Portola S,1975,FEB,6,6-FEB-1975,37.17841,-116.05156,0.35
United States,836,Bedrock,Portola-Larkin SS,1975,FEB,6,6-FEB-1975,37.17841,-116.05156,--
United States,837,Bedrock,Teleme,1975,FEB,6,6-FEB-1975,37.11412,-116.02104,6
United States,838,Bedrock,Bilge,1975,FEB,19,19-FEB-1975,37.0022,-116.02456,--
USSR/Russia,472,1975,417 S,1975,FEB,20,20-FEB-1975,49.7775,78.01556,0
USSR/Russia,473,1975,417 SS,1975,FEB,20,20-FEB-1975,49.7775,78.01556,0
USSR/Russia,474,1975,417 SS,1975,FEB,20,20-FEB-1975,49.7775,78.01556,0
USSR/Russia,475,1975,418,1975,FEB,20,20-FEB-1975,49.79889,78.00139,55
United States,839,Bedrock,Topgallant,1975,FEB,28,28-FEB-1975,37.1062,-116.05625,160
United States,840,Bedrock,Cabrillo,1975,MAR,7,7-MAR-1975,37.13401,-116.08424,89
USSR/Russia,476,1975,419,1975,MAR,11,11-MAR-1975,49.75472,78.1075,24
United States,841,Bedrock,Dining Car,1975,APR,5,5-APR-1975,37.18792,-116.21388,20
United States,842,Bedrock,Edam,1975,APR,24,24-APR-1975,37.11567,-116.08739,20
USSR/Russia,477,1975,420,1975,APR,25,25-APR-1975,47.909,47.912,0.35
USSR/Russia,478,1975,421,1975,APR,27,27-APR-1975,49.9375,78.90361,29
United States,843,Bedrock,Obar,1975,APR,30,30-APR-1975,37.10886,-116.0288,38
United States,844,Bedrock,Tybo,1975,MAY,14,14-MAY-1975,37.22078,-116.47416,380
United States,845,Bedrock,Stilton,1975,JUN,3,3-JUN-1975,37.3401,-116.5229,200
United States,846,Bedrock,Mizzen,1975,JUN,3,3-JUN-1975,37.09483,-116.03611,140
France,64,1975,Achille,1975,JUN,5,5-JUN-1975,-22.28,-138.74,5
USSR/Russia,479,1975,422,1975,JUN,8,8-JUN-1975,49.75167,78.00583,32
United States,847,Bedrock,Alviso,1975,JUN,11,11-JUN-1975,37.11178,-116.0737,--
United States,848,Bedrock,Futtock,1975,JUN,18,18-JUN-1975,37.06564,-116.02196,--
United States,849,Bedrock,Mast,1975,JUN,19,19-JUN-1975,37.35035,-116.32022,520
United States,850,Bedrock,Camembert,1975,JUN,26,26-JUN-1975,37.27893,-116.36858,750
USSR/Russia,480,1975,423,1975,JUN,30,30-JUN-1975,49.98556,78.89694,8
USSR/Russia,481,1975,424 S,1975,JUL,15,15-JUL-1975,49.79139,78.09444,0
USSR/Russia,482,1975,424 SS,1975,JUL,15,15-JUL-1975,49.79139,78.09444,0
USSR/Russia,483,1975,425 S,1975,AUG,7,7-AUG-1975,49.80194,78.13056,14
USSR/Russia,484,1975,425 SS,1975,AUG,7,7-AUG-1975,49.80139,78.12833,0
USSR/Russia,485,1975,426 Gorizont-4,1975,AUG,12,12-AUG-1975,70.763,126.953,7.6
USSR/Russia,486,1975,427 S,1975,AUG,23,23-AUG-1975,73.334,54.682,1100
USSR/Russia,487,1975,427 SS,1975,AUG,23,23-AUG-1975,73.334,54.682,0
USSR/Russia,488,1975,427 SS,1975,AUG,23,23-AUG-1975,73.334,54.682,0
USSR/Russia,489,1975,427 SS,1975,AUG,23,23-AUG-1975,73.334,54.682,0
USSR/Russia,490,1975,427 SS,1975,AUG,23,23-AUG-1975,73.334,54.682,0
USSR/Russia,491,1975,427 SS,1975,AUG,23,23-AUG-1975,73.334,54.682,0
USSR/Russia,492,1975,427 SS,1975,AUG,23,23-AUG-1975,73.334,54.682,0
USSR/Russia,493,1975,427 SS,1975,AUG,23,23-AUG-1975,73.334,54.682,0
United States,851,Anvil,Marsh,1975,SEP,6,6-SEP-1975,37.02365,-116.02831,7
USSR/Russia,494,1975,428 Gorizont-3,1975,SEP,29,29-SEP-1975,69.578,90.337,7.6
USSR/Russia,495,1975,429,1975,OCT,5,5-OCT-1975,49.78306,78.08667,0.2
USSR/Russia,496,1975,430 S,1975,OCT,18,18-OCT-1975,70.816,53.744,600
USSR/Russia,497,1975,430 SS,1975,OCT,18,18-OCT-1975,70.816,53.744,600
USSR/Russia,498,1975,431,1975,OCT,18,18-OCT-1975,70.816,53.753,600
USSR/Russia,499,1975,432 S,1975,OCT,21,21-OCT-1975,73.307,55.01,1300
USSR/Russia,500,1975,432 SS,1975,OCT,21,21-OCT-1975,73.307,55.01,0
USSR/Russia,501,1975,432 SS,1975,OCT,21,21-OCT-1975,73.307,55.01,0
USSR/Russia,502,1975,432 SS,1975,OCT,21,21-OCT-1975,73.307,55.01,0
USSR/Russia,503,1975,432 SS,1975,OCT,21,21-OCT-1975,73.307,55.01,0
United States,852,Anvil,Husky Pup,1975,OCT,24,24-OCT-1975,37.22164,-116.17969,15
China,17,--,--,1975,OCT,27,27-OCT-1975,41.375,88.326,2.5
United States,853,Anvil,Kasseri,1975,OCT,28,28-OCT-1975,37.29005,-116.41155,1000
USSR/Russia,504,1975,433,1975,OCT,29,29-OCT-1975,49.95389,78.87389,36
United States,854,Anvil,Deck,1975,NOV,18,18-NOV-1975,37.02031,-116.02063,5
United States,855,Anvil,Inlet,1975,NOV,20,20-NOV-1975,37.22496,-116.36756,500
United States,856,Anvil,Leyden,1975,NOV,26,26-NOV-1975,37.11726,-116.01888,5
France,65,1975,Hector,1975,NOV,26,26-NOV-1975,-22.28,-138.74,5
USSR/Russia,505,1975,434,1975,DEC,13,13-DEC-1975,49.81333,78.10861,8
United States,857,Anvil,Chiberta,1975,DEC,20,20-DEC-1975,37.12765,-116.06157,160
USSR/Russia,506,1975,435,1975,DEC,25,25-DEC-1975,50.04389,78.82,59
United States,858,Anvil,Muenster,1976,JAN,3,3-JAN-1976,37.29655,-116.33319,800
USSR/Russia,507,1976,436,1976,JAN,15,15-JAN-1976,49.81,78.17139,13
China,18,--,--,1976,JAN,23,23-JAN-1976,41.5,88.5,--
United States,859,Anvil,Keelson,1976,FEB,4,4-FEB-1976,37.06926,-116.03016,150
United States,860,Anvil,Esrom,1976,FEB,4,4-FEB-1976,37.10659,-116.03742,160
United States,861,Anvil,Fontina,1976,FEB,12,12-FEB-1976,37.27141,-116.48844,900
United States,862,Anvil,Cheshire,1976,FEB,14,14-FEB-1976,37.24264,-116.42021,350
United States,863,Anvil,Shallows,1976,FEB,26,26-FEB-1976,37.02852,-116.01577,2.5
United States,864,Anvil,Estuary,1976,MAR,9,9-MAR-1976,37.30996,-116.36422,350
United States,865,Anvil,Colby,1976,MAR,14,14-MAR-1976,37.30599,-116.47148,800
United States,866,Anvil,Pool,1976,MAR,17,17-MAR-1976,37.25589,-116.32858,500
United States,867,Anvil,Strait,1976,MAR,17,17-MAR-1976,37.10728,-116.05248,210
USSR/Russia,508,1976,437,1976,MAR,17,17-MAR-1976,49.75556,78.09917,0
USSR/Russia,509,1976,438,1976,MAR,29,29-MAR-1976,47.897,48.133,10
France,66,1976,Patrocle,1976,APR,3,3-APR-1976,-21.83,-138.88,1
USSR/Russia,510,1976,439,1976,APR,10,10-APR-1976,49.755,78.0475,0.1
USSR/Russia,511,1976,441,1976,APR,21,21-APR-1976,49.75472,78.1075,7
USSR/Russia,512,1976,440,1976,APR,21,21-APR-1976,49.90056,78.83083,7
United States,868,Anvil,Mighty Epic,1976,MAY,12,12-MAY-1976,37.2091,-116.2125,20
USSR/Russia,513,1976,442,1976,MAY,19,19-MAY-1976,49.7775,78.01556,3.7
United States,869,Anvil,Rivoli,1976,MAY,20,20-MAY-1976,37.1372,-116.06658,0.6
USSR/Russia,514,1976,443,1976,JUN,9,9-JUN-1976,49.99361,79.02444,10
USSR/Russia,515,1976,444,1976,JUL,4,4-JUL-1976,49.90417,78.89944,65
France,67,1976,Menelas,1976,JUL,11,11-JUL-1976,-21.863,-138.786,12
France,68,1976,Calypso,1976,JUL,22,22-JUL-1976,-21.8,-138.9,0
USSR/Russia,516,1976,445,1976,JUL,23,23-JUL-1976,49.74333,78.05167,7
United States,870,Anvil,Billet,1976,JUL,27,27-JUL-1976,37.07537,-116.04382,58
USSR/Russia,517,1976,446,1976,JUL,29,29-JUL-1976,47.87,48.15,58
USSR/Russia,518,1976,447,1976,AUG,4,4-AUG-1976,49.87,77.7,0.9
United Kingdom,28,Anvil,Banon,1976,AUG,26,26-AUG-1976,37.12501,-116.082,51
USSR/Russia,519,1976,448,1976,AUG,28,28-AUG-1976,49.975,78.92639,53
China,19,--,--,1976,SEP,26,26-SEP-1976,41.5,88.5,--
USSR/Russia,520,1976,449 S,1976,SEP,29,29-SEP-1976,73.36,54.871,--
USSR/Russia,521,1976,449 SS,1976,SEP,29,29-SEP-1976,73.36,54.871,0
United States,871,Fulcrum,Gouda,1976,OCT,6,6-OCT-1976,37.13456,-116.06228,0.6
China,20,--,--,1976,OCT,17,17-OCT-1976,41.708,88.37,2.6
USSR/Russia,522,1976,450 S,1976,OCT,20,20-OCT-1976,73.398,54.812,13
